,main_headings,main_contents,links,image_urls,video_urls,sub_headings_h2,sub_headings_h3,sub_headings_h4,facts,definitions,explanations,codes,outputs,table_data,list_items
37,['XQuery concat() Function'],['The XQuery concat function is used to concatenate various strings.'],"['https://www.javatpoint.com/xquery-string-join-function', 'https://www.javatpoint.com/xquery-string-length-function', 'https://www.javatpoint.com/https://static.javatpoint.com/xquery/src/XQuery14.zip', 'https://www.javatpoint.com/xquery-string-join-function', 'https://www.javatpoint.com/xquery-string-length-function', 'https://www.javatpoint.com/xquery-string-join-function']",['https://static.javatpoint.com/xquery/images/xquery-concat-function1.png'],[],"['XQuery concat Example', 'Execute XQuery against XML']",[],[],"['Parameter explanation:', '$input - It specifies one or more inputs separated by comma.', 'XQuery Expression:', 'books.xqy:', 'XQueryTester.java', 'javac XQueryTester.java', 'java XQueryTester']","['Let\'s take an example to demonstrate the usage of XQuery concat function. Take an XQuery expression named ""books.xqy"", having the following code. It will concat the title and price from the given XQuery expression. ', 'Create a Java based XQuery executor program to read the books.xqy, passes it to the XQuery expression processor, and executes the expression. After that the result will be displayed.', 'Put the above both files to a same location. We put them on desktop in a folder name XQuery14. Compile XQueryTester.java using console. You must have JDK 1.5 or later installed on your computer and classpaths are configured.']",[],"['concat($input as xs:anyAtomicType?) as xs:string', 'let $bookTitle := ""Learn XQuery in 24 hours""', 'let $updatedTitle := concat($bookTitle,"",price: 200$"")', '<result>', '<title>{$updatedTitle}</title>', '</result>', 'import java.io.File;', 'import java.io.FileInputStream;', 'import java.io.FileNotFoundException;', 'import java.io.InputStream;', 'import javax.xml.xquery.XQConnection;', 'import javax.xml.xquery.XQDataSource;', 'import javax.xml.xquery.XQException;', 'import javax.xml.xquery.XQPreparedExpression;', 'import javax.xml.xquery.XQResultSequence;', 'import com.saxonica.xqj.SaxonXQDataSource;', 'public class XQueryTester {', 'public static void main(String[] args){', 'try {', 'execute();', '}', 'catch (FileNotFoundException e) {', 'e.printStackTrace();', '}', 'catch (XQException e) {', 'e.printStackTrace();', '}', 'private static void execute() throws FileNotFoundException, XQException{', 'InputStream inputStream = new FileInputStream(new File(""books.xqy""));', 'XQDataSource ds = new SaxonXQDataSource();', 'XQConnection conn = ds.getConnection();', 'XQPreparedExpression exp = conn.prepareExpression(inputStream);', 'XQResultSequence result = exp.executeQuery();', 'while (result.next()) {', 'System.out.println(result.getItemAsString(null));', '}']",[],[],[]
38,['XQuery string-join() Function '],['The XQuery string-join function is used to concatenate various sequences separated by a given delimiter.'],"['https://www.javatpoint.com/xquery-time-and-date-function', 'https://www.javatpoint.com/xquery-concat-function', 'https://www.javatpoint.com/https://static.javatpoint.com/xquery/src/XQuery15.zip', 'https://www.javatpoint.com/xquery-time-and-date-function', 'https://www.javatpoint.com/xquery-concat-function', 'https://www.javatpoint.com/xquery-time-and-date-function']",['https://static.javatpoint.com/xquery/images/xquery-string-join-function1.png'],[],"['XQuery string-join Example', 'Execute XQuery against XML']",[],[],"['Parameter explanation:', '$sequence - It specifies the sequence of zero or more strings.', '$delimiter - It specifies the delimiter to separate the items of above sequence. ', 'XQuery Expression:', 'courses.xqy:', 'XQueryTester.java', 'javac XQueryTester.java', 'java XQueryTester']","['Let\'s take an example to demonstrate the usage of XQuery string-join function. Take an XQuery expression named ""courses.xqy"", having the following code. It will concat all the given courses from the given XQuery expression. ', 'Create a Java based XQuery executor program to read the courses.xqy, passes it to the XQuery expression processor, and executes the expression. After that the result will be displayed.', 'Put the above both files to a same location. We put them on desktop in a folder name XQuery15. Compile XQueryTester.java using console. You must have JDK 1.5 or later installed on your computer and classpaths are configured.']",[],"['string-join($sequence as xs:string*, $delimiter as xs:string) as xs:string', 'let $courses :=', '<courses>', '<course>Java</course>', '<course>DotNet</course>', '<course>C/C++</course>', '<course>Oracle</course>', '</courses>', '<results>', '<courses>{', ""string-join($courses/course, ',')"", '}</courses>', '</results>', 'import java.io.File;', 'import java.io.FileInputStream;', 'import java.io.FileNotFoundException;', 'import java.io.InputStream;', 'import javax.xml.xquery.XQConnection;', 'import javax.xml.xquery.XQDataSource;', 'import javax.xml.xquery.XQException;', 'import javax.xml.xquery.XQPreparedExpression;', 'import javax.xml.xquery.XQResultSequence;', 'import com.saxonica.xqj.SaxonXQDataSource;', 'public class XQueryTester {', 'public static void main(String[] args){', 'try {', 'execute();', '}', 'catch (FileNotFoundException e) {', 'e.printStackTrace();', '}', 'catch (XQException e) {', 'e.printStackTrace();', '}', 'private static void execute() throws FileNotFoundException, XQException{', 'InputStream inputStream = new FileInputStream(new File(""courses.xqy""));', 'XQDataSource ds = new SaxonXQDataSource();', 'XQConnection conn = ds.getConnection();', 'XQPreparedExpression exp = conn.prepareExpression(inputStream);', 'XQResultSequence result = exp.executeQuery();', 'while (result.next()) {', 'System.out.println(result.getItemAsString(null));', '}']",[],[],[]
39,['Time and Date Function'],"['There are a lot of time and date function supported in XQuery but here, we are providing the selected one.']","['https://www.javatpoint.com/xquery-current-date-function', 'https://www.javatpoint.com/xquery-string-join-function', 'https://www.javatpoint.com/xquery-current-date-function', 'https://www.javatpoint.com/xquery-current-time-function', 'https://www.javatpoint.com/xquery-current-datetime-function', 'https://www.javatpoint.com/xquery-current-date-function', 'https://www.javatpoint.com/xquery-string-join-function', 'https://www.javatpoint.com/xquery-current-date-function']",[],[],[],[],[],['A list of some commonly used date and time functions provided by XQuery:'],[],[],[],[],['Index|||Name|||Description&&&1)|||current-date()|||It is used to return the current date.&&&2)|||current-time()|||It is used to return the current time.&&&3)|||current-datetime()|||It is used to return both the current date and the current time.'],[]
40,['XQuery current-date() Function'],['The XQuery current date function is used to retrieve the current date. '],"['https://www.javatpoint.com/xquery-current-time-function', 'https://www.javatpoint.com/xquery-time-and-date-function', 'https://www.javatpoint.com/https://static.javatpoint.com/xquery/src/XQuery10.zip', 'https://www.javatpoint.com/xquery-current-time-function', 'https://www.javatpoint.com/xquery-time-and-date-function', 'https://www.javatpoint.com/xquery-current-time-function']",['https://static.javatpoint.com/xquery/images/xquery-current-date-function1.png'],[],"['XQuery current-date() Example', 'Execute XQuery against XML']",[],[],"['Use the following XQuery expression to fetch the current date.', 'current-date.xqy:', 'XQueryTester.java', 'javac XQueryTester.java', 'java XQueryTester', 'Here, +5:30 specifies the relative GMT time of the server.']","['Create a Java based XQuery executor program to read the current-date.xqy, passes it to the XQuery expression processor, and executes the expression. After that the result will be displayed. ', 'Put the above both files to a same location. We put them on desktop in a folder name XQuery10. Compile XQueryTester.java using console. You must have JDK 1.5 or later installed on your computer and classpaths are configured.']",[],"['current-date()', 'let $date := current-date()', '{$date}', 'import java.io.File;', 'import java.io.FileInputStream;', 'import java.io.FileNotFoundException;', 'import java.io.InputStream;', 'import javax.xml.xquery.XQConnection;', 'import javax.xml.xquery.XQDataSource;', 'import javax.xml.xquery.XQException;', 'import javax.xml.xquery.XQPreparedExpression;', 'import javax.xml.xquery.XQResultSequence;', 'import com.saxonica.xqj.SaxonXQDataSource;', 'public class XQueryTester {', 'public static void main(String[] args){', 'try {', 'execute();', '}', 'catch (FileNotFoundException e) {', 'e.printStackTrace();', '}', 'catch (XQException e) {', 'e.printStackTrace();', '}', 'private static void execute() throws FileNotFoundException, XQException{', 'InputStream inputStream = new FileInputStream(new File(""current-date.xqy""));', 'XQDataSource ds = new SaxonXQDataSource();', 'XQConnection conn = ds.getConnection();', 'XQPreparedExpression exp = conn.prepareExpression(inputStream);', 'XQResultSequence result = exp.executeQuery();', 'while (result.next()) {', 'System.out.println(result.getItemAsString(null));', '}']",[],[],[]
41,['XQuery current-time() Function '],['The XQuery current-time function is used to retrieve the current time.'],"['https://www.javatpoint.com/xquery-current-datetime-function', 'https://www.javatpoint.com/xquery-current-date-function', 'https://www.javatpoint.com/https://static.javatpoint.com/xquery/src/XQuery11.zip', 'https://www.javatpoint.com/xquery-current-datetime-function', 'https://www.javatpoint.com/xquery-current-date-function', 'https://www.javatpoint.com/xquery-current-datetime-function']",['https://static.javatpoint.com/xquery/images/xquery-current-time-function1.png'],[],"['XQuery current-time() Example', 'Execute XQuery against XML']",[],[],"['Use the following XQuery expression to fetch the current time.', 'current-time.xqy:', 'XQueryTester.java', 'javac XQueryTester.java', 'java XQueryTester']","['Create a Java based XQuery executor program to read the current-time.xqy, passes it to the XQuery expression processor, and executes the expression. After that the result will be displayed. ', 'Put the above both files to a same location. We put them on desktop in a folder name XQuery11. Compile XQueryTester.java using console. You must have JDK 1.5 or later installed on your computer and classpaths are configured.']",[],"['current-time()', 'let $time := current-time()', '<results>', '<time>{$time}</time>', '</results>', 'import java.io.File;', 'import java.io.FileInputStream;', 'import java.io.FileNotFoundException;', 'import java.io.InputStream;', 'import javax.xml.xquery.XQConnection;', 'import javax.xml.xquery.XQDataSource;', 'import javax.xml.xquery.XQException;', 'import javax.xml.xquery.XQPreparedExpression;', 'import javax.xml.xquery.XQResultSequence;', 'import com.saxonica.xqj.SaxonXQDataSource;', 'public class XQueryTester {', 'public static void main(String[] args){', 'try {', 'execute();', '}', 'catch (FileNotFoundException e) {', 'e.printStackTrace();', '}', 'catch (XQException e) {', 'e.printStackTrace();', '}', 'private static void execute() throws FileNotFoundException, XQException{', 'InputStream inputStream = new FileInputStream(new File(""current-time.xqy""));', 'XQDataSource ds = new SaxonXQDataSource();', 'XQConnection conn = ds.getConnection();', 'XQPreparedExpression exp = conn.prepareExpression(inputStream);', 'XQResultSequence result = exp.executeQuery();', 'while (result.next()) {', 'System.out.println(result.getItemAsString(null));', '}']",[],[],[]
42,['XQuery current-dateTime() Function '],['The XQuery current-date time() function is used to return the current date and time.'],"['https://www.javatpoint.com/xquery-if-then-else-statement', 'https://www.javatpoint.com/xquery-current-time-function', 'https://www.javatpoint.com/https://static.javatpoint.com/xquery/src/XQuery12.zip', 'https://www.javatpoint.com/xquery-if-then-else-statement', 'https://www.javatpoint.com/xquery-current-time-function', 'https://www.javatpoint.com/xquery-if-then-else-statement']",['https://static.javatpoint.com/xquery/images/xquery-current-date-time-function1.png'],[],"['XQuery current-dateTime() Example', 'Execute XQuery against XML']",[],[],"['Use the following XQuery expression to fetch the current date and time.', 'current-datetime.xqy:', 'XQueryTester.java', 'javac XQueryTester.java', ' java XQueryTester', 'The above example shows both date and time.']","['Create a Java based XQuery executor program to read the current-datetime.xqy, passes it to the XQuery expression processor, and executes the expression. After that the result will be displayed.', 'Put the above both files to a same location. We put them on desktop in a folder name XQuery12. Compile XQueryTester.java using console. You must have JDK 1.5 or later installed on your computer and classpaths are configured.']",[],"['current-dateTime()', 'let $datetime := current-dateTime()', '<results>', '<datetime>{$datetime}</datetime>', '</results>', 'import java.io.File;', 'import java.io.FileInputStream;', 'import java.io.FileNotFoundException;', 'import java.io.InputStream;', 'import javax.xml.xquery.XQConnection;', 'import javax.xml.xquery.XQDataSource;', 'import javax.xml.xquery.XQException;', 'import javax.xml.xquery.XQPreparedExpression;', 'import javax.xml.xquery.XQResultSequence;', 'import com.saxonica.xqj.SaxonXQDataSource;', 'public class XQueryTester {', 'public static void main(String[] args){', 'try {', 'execute();', '}', 'catch (FileNotFoundException e) {', 'e.printStackTrace();', '}', 'catch (XQException e) {', 'e.printStackTrace();', '}', 'private static void execute() throws FileNotFoundException, XQException{', 'InputStream inputStream = new FileInputStream(new File(""current-datetime.xqy""));', 'XQDataSource ds = new SaxonXQDataSource();', 'XQConnection conn = ds.getConnection();', 'XQPreparedExpression exp = conn.prepareExpression(inputStream);', 'XQResultSequence result = exp.executeQuery();', 'while (result.next()) {', 'System.out.println(result.getItemAsString(null));', '}']",[],[],[]
43,['XQuery If Then Else Statement '],['The XQuery If Then Else statement is used to check the validity of the passing input values.'],"['https://www.javatpoint.com/xquery-regular-expressions', 'https://www.javatpoint.com/xquery-current-datetime-function', 'https://www.javatpoint.com/https://static.javatpoint.com/xquery/src/XQuery9.zip', 'https://www.javatpoint.com/xquery-regular-expressions', 'https://www.javatpoint.com/xquery-current-datetime-function', 'https://www.javatpoint.com/xquery-regular-expressions']",['https://static.javatpoint.com/xquery/images/xquery-if-then-else-statement1.png'],[],"['XQuery If Then Else Example', 'Execute XQuery against XML']",[],[],"['XML statementM', 'Xquery expression', 'books.xqy:', 'javac XQueryTester.java', 'java XQueryTester']",['Put the above three files to a same location. We put them on desktop in a folder name XQuery9. Compile XQueryTester.java using console. You must have JDK 1.5 or later installed on your computer and classpaths are configured.'],"[""Let's take an example to demonstrate the usage of if-then-else statement in XQuery. Take an XML file named books.xml and apply to it XQuery expression containing an if-then-else construct to retrieve the titles of those books where price is greater than 100.""]","['if (condition) then', '<?xml version=""1.0"" encoding=""UTF-8""?>', '<books>', '<book category=""JAVA"">', '<title lang=""en"">Learn Java Programming</title>', '<author>Sonoo Jaiswal</author>', '<year>2012</year>', '<price>400.00</price>', '</book>', '<book category=""DOTNET"">', '<title lang=""en"">DOTNET Fun</title>', '<author>Balaswamy</author>', '<year>2008</year>', '<price>300.50</price>', '</book>', '<book category=""XML"">', '<title lang=""en"">Learn XQuery in 1 month</title>', '<author>Ajeet Kumar</author>', '<author>Sam Lee</author>', '<year>2013</year>', '<price>250.00</price>', '</book>', '<book category=""XML"">', '<title lang=""en"">Learn XPath in 1 month</title>', '<author>Ajeet Kumar</author>', '<year>2014</year>', '<price>150.50</price>', '</book>', '</books>', '<result>', 'if(not(doc(""books.xml""))) then (', '<error>', '<message>books.xml does not exist</message>', '</error>', 'else (', 'for $x in doc(""books.xml"")/books/book', 'where $x/price>30', 'return $x/title', '</result>', 'Create a Java based XQuery executor program to read the books.xqy,', 'passes it to the XQuery expression processor, and executes the expression. After that the result will be displayed.', 'XQueryTester.java', 'import java.io.File;', 'import java.io.FileInputStream;', 'import java.io.FileNotFoundException;', 'import java.io.InputStream;', 'import javax.xml.xquery.XQConnection;', 'import javax.xml.xquery.XQDataSource;', 'import javax.xml.xquery.XQException;', 'import javax.xml.xquery.XQPreparedExpression;', 'import javax.xml.xquery.XQResultSequence;', 'import com.saxonica.xqj.SaxonXQDataSource;', 'public class XQueryTester {', 'public static void main(String[] args){', 'try {', 'execute();', '}', 'catch (FileNotFoundException e) {', 'e.printStackTrace();', '}', 'catch (XQException e) {', 'e.printStackTrace();', '}', 'private static void execute() throws FileNotFoundException, XQException{', 'InputStream inputStream = new FileInputStream(new File(""books.xqy""));', 'XQDataSource ds = new SaxonXQDataSource();', 'XQConnection conn = ds.getConnection();', 'XQPreparedExpression exp = conn.prepareExpression(inputStream);', 'XQResultSequence result = exp.executeQuery();', 'while (result.next()) {', 'System.out.println(result.getItemAsString(null));', '}']",[],[],[]
44,['XQuery Regular Expressions'],['A list of regular expression functions provided by XQuery:'],"['https://www.javatpoint.com/#', 'https://www.javatpoint.com/xquery-if-then-else-statement', 'https://www.javatpoint.com/#', 'https://www.javatpoint.com/xquery-if-then-else-statement', 'https://www.javatpoint.com/#']",[],[],[],[],[],[],[],[],[],[],"['Index|||Name|||Description&&&1)|||matches($input, $regex)|||It returns true if the input matches with the provided regular expression.&&&2)|||replace($input, $regex, $string)|||It is used to replace the matched input string with given string.&&&3)|||tokenize($input, $regex)|||It is used to return a sequence of items matching the regular expression.']",[]
45,['XSLT Tutorial'],['XSLT tutorial provides basic and advanced concepts of XSLT. Our XSLT tutorial is designed for beginners and professionals.'],"['https://www.javatpoint.com/what-is-xslt', 'https://www.javatpoint.com/xslt-tutorial', 'https://www.javatpoint.com/what-is-xslt', 'https://www.javatpoint.com/xslt-syntax', 'https://www.javatpoint.com/xslt-xsl-value-of-element', 'https://www.javatpoint.com/xslt-xsl-for-each-element', 'https://www.javatpoint.com/xslt-xsl-sort-element', 'https://www.javatpoint.com/xslt-xsl-if-element', 'https://www.javatpoint.com/xslt-xsl-choose-element', 'https://www.javatpoint.com/xslt-xsl-key-element', 'https://www.javatpoint.com/xslt-xsl-message-element', 'https://www.javatpoint.com/xslt-xsl-apply-template-element', 'https://www.javatpoint.com/xslt-xsl-import-element', 'https://www.javatpoint.com/xslt-interview-questions', 'https://www.javatpoint.com/what-is-xslt', 'https://www.javatpoint.com/what-is-xslt']",['https://static.javatpoint.com/xslt/images/xslt-tutorial.png'],[],"['XSLT Index', 'Prerequisite', 'Audience', 'Problem']",[],[],"['XSL stands for EXtensible Stylesheet Language. XSLT is for Transformation of XML document to other formats.', 'XSLT Tutorial', 'Interview Questions', 'Before learning XSLT, you must have the basic knowledge of Computer Fundamental and HTML.', 'Our XSLT tutorial is designed to help beginners and professionals.', 'We assure that you will not find any problem in this XSLT tutorial. But if there is any mistake, please post the problem in contact form.']",[],"['Our XSLT tutorial includes all topics of Search Engine Optimization such as black and white XSLT techniques, how search engine works, XSLT market research, content research, On Page Optimization techniques, Off Page Optimization techniques, Social Media Optimization, XSLT Tools etc.']",[],[],[],['|||XSLT Tutorial|||What is XSLT|||XSLT Syntax|||XSLT xsl:value-of|||XSLT xsl:for-each|||XSLT xsl:sort|||XSLT xsl:if||||||XSLT xsl:choose|||XSLT xsl:key|||XSLT xsl:message|||XSLT xsl:apply-template|||XSLT xsl:import||||||XSLT Interview|||']
46,['What is XSLT'],"['Before XSLT, first we should learn about XSL. XSL stands for EXtensible Stylesheet Language. It is a styling language for XML just like CSS is a styling language for HTML.']","['https://www.javatpoint.com/xslt-syntax', 'https://www.javatpoint.com/xslt-tutorial', 'https://www.javatpoint.com/xslt-syntax', 'https://www.javatpoint.com/xslt-tutorial', 'https://www.javatpoint.com/xslt-syntax']",['https://static.javatpoint.com/xslt/images/what-is-xsltl1.png'],[],"['What is XSL', 'Main parts of XSL Document', 'How XSLT Works', 'Advantage of XSLT']",[],[],"['XSLT stands for XSL Transformation. It is used to transform XML documents into other formats (like transforming XML into HTML).', 'An XSL document specifies how a browser should render an XML document.', 'Image representation:', 'A list of advantages of using XSLT: ']","['In HTML documents, tags are predefined but in XML documents, tags are not predefined. World Wide Web Consortium (W3C) developed XSL to understand and style an XML document, which can act as XML based Stylesheet Language.']","['The XSLT stylesheet is written in XML format. It is used to define the transformation rules to be applied on the target XML document. The XSLT processor takes the XSLT stylesheet and applies the transformation rules on the target XML document and then it generates a formatted document in the form of XML, HTML, or text format. At the end it is used by XSLT formatter to generate the actual output and displayed on the end-user.']",[],[],[],"['|||XSLT: It is a language for transforming XML documents into various other types of documents.|||XPath: It is a language for navigating in XML documents.|||XQuery: It is a language for querying XML documents.|||XSL-FO: It is a language for formatting XML documents.||||||XSLT provides an easy way to merge XML data into presentation because it applies user defined transformations to an XML document and the output can be HTML, XML, or any other structured document.|||XSLT provides Xpath to locate elements/attribute within an XML document. So it is more convenient way to traverse an XML document rather than a traditional way, by using scripting language.|||XSLT is template based. So it is more resilient to changes in documents than low level DOM and SAX.|||By using XML and XSLT, the application UI script will look clean and will be easier to maintain.|||XSLT templates are based on XPath pattern which is very powerful in terms of performance to process the XML document.|||XSLT can be used as a validation language as it uses tree-pattern-matching approach.|||You can change the output simply modifying the transformations in XSL files.||||||Next TopicXSLT Syntax||||||||||||← prev|||next →|||||||||']"
47,['XSLT Syntax'],"[""Let's take an example to take a sample XML file and transform it into a well formatted HTML document.""]","['https://www.javatpoint.com/xslt-xsl-value-of-element', 'https://www.javatpoint.com/what-is-xslt', 'https://www.javatpoint.com/xslt-xsl-value-of-element', 'https://www.javatpoint.com/what-is-xslt', 'https://www.javatpoint.com/xslt-xsl-value-of-element']",['https://static.javatpoint.com/xslt/images/xslt-syntax1.png'],[],[],[],[],"['See this example:', 'Create an XML file named employee.xml, having the following code:', 'Employee.xml', 'Define an XSLT stylesheet document for the above XML document. You should follow the criteria give below:', 'Step1: Create XSLT document', 'Create the XSLT document which satisfies the above requirements. Name it as employee.xsl and save it in the same location of employee.xml.', 'Employee.xsl', 'Step2: List the XSLT document to the XML document', 'Update employee.xml document with the following xml-stylesheet tag. Set href value to employee.xsl ', 'Updated ""employee.xml""', 'Step3: View the XML document in Internet Explorer', 'The output will look like this:']",[],[],"['<?xml version = ""1.0""?>', '<class>', '<employee id = ""001"">', '<firstname>Aryan</firstname>', '<lastname>Gupta</lastname>', '<nickname>Raju</nickname>', '<salary>30000</salary>', '</employee>', '<employee id = ""024"">', '<firstname>Sara</firstname>', '<lastname>Khan</lastname>', '<nickname>Zoya</nickname>', '<salary>25000</salary>', '</employee>', '<employee id = ""056"">', '<firstname>Peter</firstname>', '<lastname>Symon</lastname>', '<nickname>John</nickname>', '<salary>10000</salary>', '</employee>', '</class>', '<?xml version = ""1.0"" encoding = ""UTF-8""?>', '<!-- xsl stylesheet declaration with xsl namespace:', 'Namespace tells the xlst processor about which', 'element is to be processed and which is used for output purpose only', '<xsl:stylesheet version = ""1.0""', 'xmlns:xsl = ""http://www.w3.org/1999/XSL/Transform"">', '<!-- xsl template declaration:', 'template tells the xlst processor about the section of xml', 'document which is to be formatted. It takes an XPath expression.', 'In our case, it is matching document root element and will', 'tell processor to process the entire document with this template.', '<xsl:template match = ""/"">', '<!-- HTML tags', 'Used for formatting purpose. Processor will skip them and browser', 'will simply render them.', '-->', '<html>', '<body>', '<h2>Employee</h2>', '<table border = ""1"">', '<tr bgcolor = ""#9acd32"">', '<th>ID</th>', '<th>First Name</th>', '<th>Last Name</th>', '<th>Nick Name</th>', '<th>Salary</th>', '</tr>', '<!-- for-each processing instruction', 'Looks for each element matching the XPath expression', '-->', '<xsl:for-each select=""class/employee"">', '<tr>', '<td>', '<!-- value-of processing instruction', 'process the value of the element matching the XPath expression', '-->', '<xsl:value-of select = ""@id""/>', '</td>', '<td><xsl:value-of select = ""firstname""/></td>', '<td><xsl:value-of select = ""lastname""/></td>', '<td><xsl:value-of select = ""nickname""/></td>', '<td><xsl:value-of select = ""salary""/></td>', '</tr>', '</xsl:for-each>', '</table>', '</body>', '</html>', '</xsl:template>', '</xsl:stylesheet>', '<?xml version = ""1.0""?>', '<?xml-stylesheet type = ""text/xsl"" href = ""employee.xsl""?>', '<class>', '</class>', '<?xml version = ""1.0""?>', '<?xml-stylesheet type = ""text/xsl"" href = ""employee.xsl""?>', '<class>', '<employee id = ""001"">', '<firstname>Aryan</firstname>', '<lastname>Gupta</lastname>', '<nickname>Raju</nickname>', '<salary>30000</salary>', '</employee>', '<employee id = ""024"">', '<firstname>Sara</firstname>', '<lastname>Khan</lastname>', '<nickname>Zoya</nickname>', '<salary>25000</salary>', '</employee>', '<employee id = ""056"">', '<firstname>Peter</firstname>', '<lastname>Symon</lastname>', '<nickname>John</nickname>', '<salary>10000</salary>', '</employee>', '</class>']",[],[],"[""|||Page should have a title employee.|||Page should have a table of employee's details.|||Columns should have following headers: id, First Name, Last Name, Nick Name, Salary|||Table must contain details of the employees accordingly.|||""]"
48,['XSLT <xsl:value-of> Element'],"['The XSLT <xsl:value-of> element is used to extract the value of selected node. It puts the value of selected node as per XPath expression, as text.']","['https://www.javatpoint.com/xslt-xsl-for-each-element', 'https://www.javatpoint.com/xslt-xsl-apply-template-element', 'https://www.javatpoint.com/xslt-xsl-for-each-element', 'https://www.javatpoint.com/xslt-xsl-apply-template-element', 'https://www.javatpoint.com/xslt-xsl-for-each-element']",['https://static.javatpoint.com/xslt/images/xslt-xsl-value-of1.png'],[],"['Parameter explanation', 'XSLT <xsl:value-of> Element Example']",[],[],"['Employee.xml', 'Employee.xsl']","['Let\'s take an example to see the usage of XSLT <xsl:value-of> element with its attribute ""id"" and its child <firstname>, <lastname>, <nickname>, and <salary>.']",[],"['<xsl:value-of', 'select = Expression', 'disable-output-escaping = ""yes"" | ""no"">', '</xsl:value-of>', '<?xml version = ""1.0""?>', '<?xml-stylesheet type = ""text/xsl"" href = ""employee.xsl""?>', '<class>', '<employee id = ""001"">', '<firstname>Aryan</firstname>', '<lastname>Gupta</lastname>', '<nickname>Raju</nickname>', '<salary>30000</salary>', '</employee>', '<employee id = ""024"">', '<firstname>Sara</firstname>', '<lastname>Khan</lastname>', '<nickname>Zoya</nickname>', '<salary>25000</salary>', '</employee>', '<employee id = ""056"">', '<firstname>Peter</firstname>', '<lastname>Symon</lastname>', '<nickname>John</nickname>', '<salary>10000</salary>', '</employee>', '</class>', '<?xml version = ""1.0"" encoding = ""UTF-8""?>', '<xsl:stylesheet version = ""1.0""', 'xmlns:xsl = ""http://www.w3.org/1999/XSL/Transform"">', '<xsl:template match = ""/"">', '<html>', '<body>', '<h2>Employee</h2>', '<table border = ""1"">', '<tr bgcolor = ""purple"">', '<th>ID', '<th>First Name</th>', '<th>Last Name</th>', '<th>Nick Name</th>', '<th>Salary</th>', '</tr>', '<!-- for-each processing instruction', 'Looks for each element matching the XPath expression', '-->', '<xsl:for-each select=""class/employee"">', '<tr>', '<td>', '<!-- value-of processing instruction', 'process the value of the element matching the XPath expression', '-->', '<xsl:value-of select = ""@id""/>', '</td>', '<td><xsl:value-of select = ""firstname""/></td>', '<td><xsl:value-of select = ""lastname""/></td>', '<td><xsl:value-of select = ""nickname""/></td>', '<td><xsl:value-of select = ""salary""/></td>', '</tr>', '</xsl:for-each>', '</table>', '</body>', '</html>', '</xsl:template>', '</xsl:stylesheet>']",[],"['Index|||Name|||Description&&&1)|||select|||It specifies the XPpath expression to be evaluated in current context.&&&2)|||disable-outputescaping|||Default-""no"". If ""yes"", output text will not escape XML characters from text.']",[]
49,['XSLT <xsl:for-each> Element '],['The XSLT <xsl:for-each> element is used to apply a template repeatedly for each node.'],"['https://www.javatpoint.com/xslt-xsl-sort-element', 'https://www.javatpoint.com/xslt-xsl-value-of-element', 'https://www.javatpoint.com/xslt-xsl-sort-element', 'https://www.javatpoint.com/xslt-xsl-value-of-element', 'https://www.javatpoint.com/xslt-xsl-sort-element']",['https://static.javatpoint.com/xslt/images/xslt-xsl-for-each-element1.png'],[],"['Parameter explanation', 'XSLT  Element Example']",[],[],"['Select: XPath Expression to be evaluated in current context to determine the set of nodes to be iterated.', 'Employee.xml', 'Employee.xsl']","['Let\'s take an example to creates a table of <employee> element with its attribute ""id"" and its child <firstname>,<lastname><nickname> and <salary> by iterating over each employee.']",[],"['<xsl:for-each', 'select = Expression>', '</xsl:for-each>', '<?xml version = ""1.0""?>', '<?xml-stylesheet type = ""text/xsl"" href = ""employee.xsl""?>', '<class>', '<employee id = ""001"">', '<firstname>Aryan</firstname>', '<lastname>Gupta</lastname>', '<nickname>Raju</nickname>', '<salary>30000</salary>', '</employee>', '<employee id = ""024"">', '<firstname>Sara</firstname>', '<lastname>Khan</lastname>', '<nickname>Zoya</nickname>', '<salary>25000</salary>', '</employee>', '<employee id = ""056"">', '<firstname>Peter</firstname>', '<lastname>Symon</lastname>', '<nickname>John</nickname>', '<salary>10000</salary>', '</employee>', '</class>', '<?xml version = ""1.0"" encoding = ""UTF-8""?>', '<xsl:stylesheet version = ""1.0""', 'xmlns:xsl = ""http://www.w3.org/1999/XSL/Transform"">', '<xsl:template match = ""/"">', '<html>', '<body>', '<h2>Employee', '<th>First Name</th>', '<th>Last Name</th>', '<th>Nick Name</th>', '<th>Salary</th>', '</tr>', '<!-- for-each processing instruction', 'Looks for each element matching the XPath expression', '-->', '<xsl:for-each select=""class/employee"">', '<tr>', '<td>', '<!-- value-of processing instruction', 'process the value of the element matching the XPath expression', '-->', '<xsl:value-of select = ""@id""/>', '</td>', '<td><xsl:value-of select = ""firstname""/></td>', '<td><xsl:value-of select = ""lastname""/></td>', '<td><xsl:value-of select = ""nickname""/></td>', '<td><xsl:value-of select = ""salary""/></td>', '</tr>', '</xsl:for-each>', '</table>', '</body>', '</html>', '</xsl:template>', '</xsl:stylesheet>']",[],[],[]
